"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2017-01-01,"21:20","U","Wet","Darkness: street lights present and lit",2,"9","2","Serious",2,16,2017,"2"
2,2017-01-04,"15:00","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,67,2017,"1"
2,2017-01-05,"07:32","A","Wet","Darkness: street lights present and lit",1,"9","1","Slight",1,56,2017,"1"
2,2017-01-05,"09:30","A","Wet","Daylight: street lights present",1,"4","1","Fatal",1,20,2017,"1"
2,2017-01-14,"09:09","U","Ice","Daylight: street lights present",1,"9","1","Slight",1,46,2017,"1"
1,2017-01-15,"16:59","U","Wet","Darkness: street lights present and lit",1,"9","3","Slight",1,34,2017,"1"
1,2017-01-16,"10:59","A","Wet","Daylight: street lights present",1,"9","3","Slight",2,25,2017,"1"
3,2017-01-19,"18:49","B","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,50,2017,"1"
1,2017-01-20,"14:08","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,64,2017,"1"
1,2017-01-22,"13:25","A","Wet","Daylight: street lights present",1,"9","1","Slight",2,22,2017,"1"
2,2017-01-24,"11:26","A","Wet","Daylight: street lights present",2,"9","2","Slight",2,21,2017,"2"
2,2017-01-24,"18:30","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,29,2017,"1"
2,2017-01-25,"12:58","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2017,"1"
3,2017-01-26,"11:33","A","Wet","Daylight: street lights present",1,"19","1","Slight",1,29,2017,"1"
1,2017-01-26,"15:46","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,5,2017,"1"
1,2017-01-27,"13:35","U","Ice","Daylight: street lights present",1,"19","3","Slight",2,14,2017,"1"
2,2017-01-27,"14:05","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,33,2017,"1"
2,2017-01-27,"22:33","U","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,28,2017,"2"
2,2017-01-27,"18:35","U","Wet","Darkness: street lights present and lit",1,"9","1","Slight",1,40,2017,"1"
1,2017-01-29,"14:30","U","Wet","Daylight: street lights present",5,"9","3","Slight",2,27,2017,"5"
2,2017-01-29,"22:30","U","Wet","Darkness: street lights present and lit",7,"9","1","Slight",2,60,2017,"7"
1,2017-01-30,"14:44","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,50,2017,"1"
2,2017-01-31,"14:35","A","Wet","Daylight: street lights present",2,"9","1","Slight",2,40,2017,"2"
2,2017-01-31,"18:40","U","Wet","Darkness: street lights present but unlit",2,"9","1","Serious",2,115,2017,"2"
2,2017-02-01,"14:00","A","Wet","Daylight: street lights present",1,"9","1","Slight",2,48,2017,"1"
